X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
67,63,29,-10,-40,-72,-95,-101,-61,-12,17,33,13,-3,0,-6,-14,20,40,43,51,57,28,17,42,67,89,118,98,42,-19,-47,-69,-71,-20,24,39,31,31,32,24,23,15,-30,-64,-81,-89,-80,-51,-29,-26,-23,-30,-53,-84,-90,-89,-91,-74,-30,-2,23,33,-4,-51,-121,-169,-154,-99,-44,-9,-10,-9,0,-2,18,26,23,10,-14,-62,-111,-171,-191,-163,-112,-41,20,51,60,66,88,122,140,137,105,53,11,-35,-17,11,27,46,41,49,46,41,26,7,2,-8,-2,2,9,25,20,-8,-8,-9,-26,-13,16,40,56,64,79,78,88,89,56,15,-26,-46,-53,-44,-6,-7,-3,3,17,-9,-31,-75,-107,-123,-83,-38,-4,12,55,62,65,82,87,71,25,-18,-60,-42,12,57,97,93,72,-2,-90,-125,-135,-140,-128,-100,-44,8,62,84,95,88,56,0
25,61,66,50,23,-7,-23,-37,-26,-26,5,18,22,1,-16,-10,3,21,35,45,24,2,-15,-23,-28,-30,-20,3,22,14,-14,-36,-32,-29,-28,-4,7,12,6,0,7,8,24,32,44,50,62,72,57,41,16,16,9,10,-3,-17,-9,-14,-19,-19,-9,-6,-9,-17,-25,-30,-24,-20,-21,-9,5,16,9,-7,-15,-24,-7,4,15,-8,-13,-17,-14,-5,-6,-8,-10,-25,-28,-41,-24,-17,-5,-16,-29,-31,-31,-15,8,16,-7,-27,-40,-30,-6,0,0,-13,-12,-14,-26,-24,-15,-3,-2,-2,-10,-4,4,30,33,13,7,3,5,11,22,32,30,30,12,1,-19,-24,-29,-25,-10,-8,-5,-23,-19,-14,-7,-21,-40,-52,-55,-46,-41,-25,-33,-49,-75,-78,-35,-6,7,3,-18,-31,-29,-20,-31,-37,-31,-16,-10,7,16,14,13,16,31,48,61,59,47,54,0
-68,-70,-70,-71,-72,-72,-69,-63,-58,-40,-21,1,15,34,46,62,78,92,101,105,114,120,120,124,121,113,109,113,115,125,128,129,128,123,122,114,113,114,121,126,133,141,143,141,139,134,125,123,122,120,115,108,98,81,58,26,-7,-45,-82,-116,-150,-177,-203,-224,-244,-258,-270,-279,-284,-292,-300,-307,-309,-306,-307,-304,-301,-296,-289,-283,-284,-283,-280,-277,-276,-271,-263,-256,-247,-236,-223,-211,-201,-189,-184,-177,-167,-155,-146,-136,-122,-109,-93,-74,-51,-30,-11,6,16,28,40,53,59,74,83,90,92,93,95,96,103,106,107,110,107,105,101,95,90,87,86,86,82,74,69,61,52,44,43,43,51,64,77,89,97,108,114,124,127,132,135,139,148,157,168,178,186,189,188,188,187,184,184,184,179,168,153,136,123,111,104,94,96,98,100,103,105,107,0
509,764,871,865,601,-26,-914,-1615,-1804,-1324,-648,-2,418,662,734,619,229,-419,-1067,-1273,-995,-398,89,349,367,261,70,-111,-226,-245,-192,-76,51,147,201,218,213,221,241,279,323,375,409,438,435,435,434,417,398,390,401,420,429,423,412,400,391,391,386,388,383,378,385,406,437,451,447,426,466,626,848,1029,773,-336,-1209,-1776,-1375,-570,13,323,379,180,-226,-762,-1215,-1217,-888,-328,128,385,511,511,439,359,336,324,278,162,27,-82,-186,-280,-364,-391,-365,-289,-245,-239,-263,-307,-409,-589,-778,-859,-720,-322,224,684,979,1050,940,765,374,-215,-912,-1367,-1368,-962,-491,-239,-218,-339,-513,-723,-892,-951,-777,-456,-129,75,181,239,281,290,287,271,254,228,207,203,218,234,251,259,278,293,337,386,452,505,556,612,671,764,892,1021,991,428,-731,-1642,-1865,-1496,-509,288,716,758,453,-119,1
-23,-27,-17,18,65,99,137,63,-74,-292,-490,-487,-340,-120,24,95,114,141,203,294,333,282,171,57,2,12,60,109,148,177,196,210,215,222,219,210,206,195,181,167,153,137,127,112,95,79,66,55,45,30,19,6,-10,-19,-31,-40,-50,-57,-65,-69,-49,-5,26,34,56,-66,-218,-426,-512,-460,-335,-224,-139,-43,98,233,283,249,171,93,63,67,89,114,136,155,163,175,180,182,177,174,174,166,155,146,136,117,102,90,77,66,55,45,32,20,14,3,-5,-12,-20,-29,-38,-44,-52,-59,-65,-73,-86,-98,-111,-121,-131,-137,-147,-160,-166,-174,-180,-184,-185,-193,-200,-209,-216,-223,-229,-229,-235,-237,-242,-246,-255,-261,-260,-267,-269,-270,-266,-267,-260,-248,-243,-226,-172,-79,-1,83,145,96,-49,-265,-290,-216,-33,34,13,-9,-13,3,45,97,192,299,395,430,388,317,1
16,22,20,19,12,11,11,19,30,33,31,26,20,13,2,-4,-12,-17,-23,-27,-35,-44,-46,-48,-43,-34,-34,-33,-31,-26,-21,-25,-22,-27,-31,-27,-12,-4,0,12,21,30,40,48,51,51,50,56,67,77,89,94,99,98,88,78,70,65,59,53,44,35,21,11,0,-6,-11,-14,-13,-20,-29,-38,-47,-50,-59,-62,-71,-78,-86,-95,-100,-103,-98,-91,-80,-76,-76,-76,-74,-69,-66,-64,-57,-44,-23,-7,9,23,28,31,29,24,20,10,7,2,3,3,2,1,2,2,7,6,2,-2,-12,-22,-26,-35,-40,-46,-49,-49,-45,-43,-41,-41,-42,-34,-26,-21,-10,-3,-2,-5,-7,-8,-8,5,13,27,26,18,7,-5,-20,-25,-36,-46,-53,-48,-42,-30,-24,-9,-5,6,8,9,9,6,9,22,40,55,61,64,68,71,80,85,81,72,62,55,55,52,0
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13,0
59,80,109,134,145,134,107,78,67,59,50,34,8,-19,-34,-22,11,66,113,136,121,92,75,49,50,64,83,92,78,61,32,29,45,61,64,62,61,61,64,67,61,52,55,64,66,61,55,48,41,48,58,82,89,79,50,22,17,22,37,51,61,64,68,96,111,106,75,45,22,22,39,47,55,48,40,28,40,76,102,106,81,67,66,90,112,103,65,14,-3,-6,23,46,69,77,104,120,122,117,118,116,123,124,113,76,42,21,17,17,21,28,35,70,116,162,185,197,182,162,135,110,82,39,21,8,17,25,29,41,50,74,89,81,69,60,51,55,53,45,32,38,54,71,85,90,97,105,120,134,127,114,89,68,49,46,51,33,27,34,55,62,67,75,83,104,123,112,79,37,15,12,34,54,59,50,29,-4,-15,-13,0
-77,-92,-106,-114,-120,-128,-133,-142,-149,-153,-156,-161,-169,-175,-175,-170,-161,-147,-139,-128,-124,-120,-120,-120,-118,-121,-121,-120,-116,-108,-102,-98,-101,-100,-99,-92,-84,-75,-72,-73,-78,-80,-79,-82,-87,-95,-129,-224,-284,-313,-224,-107,-1,60,119,132,41,-166,-357,-434,-351,-214,-118,-69,-27,11,57,86,114,153,201,235,242,235,228,212,231,241,232,221,203,208,231,240,227,204,171,174,183,182,203,203,186,145,78,48,47,55,52,61,80,103,125,149,174,191,199,199,192,184,170,155,134,116,98,82,64,44,22,0,-23,-39,-50,-59,-64,-69,-79,-91,-93,-103,-107,-113,-120,-125,-132,-137,-139,-136,-130,-127,-123,-120,-109,-98,-86,-77,-78,-85,-90,-88,-90,-92,-95,-102,-110,-120,-129,-140,-144,-147,-149,-155,-161,-158,-159,-157,-159,-161,-165,-165,-161,-159,-155,-146,-134,-123,-109,-93,1
-107,-84,-55,-24,-37,-58,-62,-60,-24,-10,-15,-37,-84,-96,-106,-85,-65,-76,-98,-123,-105,-73,-64,-59,-80,-97,-89,-77,-51,-42,-27,-24,-23,-27,-39,-55,-84,-88,-56,-32,-1,-13,-53,-71,-66,-45,-18,-23,-17,-35,-46,-49,-52,-43,-33,-8,22,15,18,-6,-12,-7,25,33,27,-10,-60,-112,-143,-161,-166,-146,-93,-40,-1,11,-7,-41,-51,-32,-22,-10,-36,-31,-43,-45,-43,-55,-71,-68,-45,-19,10,16,2,-16,-32,-28,-38,-51,-45,-41,-40,-40,-45,-47,-23,-2,26,46,50,19,-35,-80,-82,-63,-41,-34,-58,-47,-30,-7,3,-17,-19,-27,-14,-9,-15,-30,-40,-10,19,45,33,3,-27,-43,-34,-18,-15,-11,-20,-10,5,32,27,0,-16,-22,-33,-31,-37,-40,-31,0,26,29,28,22,9,-22,-38,-38,-21,-3,-4,8,-18,-14,-23,-37,-41,-46,-66,-78,-92,-80,0
203,155,105,50,-40,-145,-247,-370,-484,-584,-613,-591,-537,-472,-400,-278,-115,30,141,192,192,179,159,132,113,119,159,228,263,256,193,100,-23,-150,-331,-509,-631,-627,-511,-345,-210,-115,-27,64,160,272,359,400,393,335,280,214,140,81,39,15,21,59,119,188,245,250,220,189,59,-99,-350,-581,-707,-720,-649,-543,-438,-299,-145,7,121,224,276,294,265,221,193,151,101,25,-36,-45,17,127,215,253,240,203,166,125,79,20,-71,-169,-265,-356,-456,-541,-568,-537,-446,-355,-259,-131,-5,110,176,192,192,164,136,114,122,156,198,235,251,257,243,207,111,21,-100,-213,-345,-499,-575,-543,-436,-315,-209,-125,-30,83,215,312,364,347,304,259,209,156,108,69,62,90,141,197,221,209,214,153,47,-135,-380,-593,-714,-733,-660,-544,-428,-298,-158,-50,49,141,227,291,299,284,243,210,1
-498,-607,-627,-509,-325,-127,33,125,155,165,173,181,187,187,183,186,187,194,211,245,287,326,342,335,308,258,185,100,14,-48,-84,-83,-48,15,87,134,148,108,83,52,40,-1,-103,-229,-365,-520,-492,-314,-66,137,165,-23,-235,-378,-350,-154,30,169,176,143,132,172,230,259,266,254,227,195,135,89,78,128,180,165,51,-99,-221,-273,-308,-332,-338,-304,-180,-78,3,39,8,-41,-155,-212,-224,-149,47,285,509,500,318,54,-158,-185,-112,21,183,282,377,450,470,431,357,251,135,34,-36,-69,-51,4,84,145,168,161,153,143,143,157,169,172,163,83,-12,-124,-181,-230,-222,-217,-182,-96,-14,-9,-54,-109,-123,-84,-16,64,137,132,85,19,-54,-152,-245,-294,-327,-350,-407,-439,-420,-367,-297,-266,-216,-154,-88,-22,-44,-93,-155,-156,-113,-121,-161,-270,-324,-317,-240,-77,182,441,1
48,-131,-335,-405,-476,-427,-288,-154,-58,50,49,124,355,386,205,60,2,88,147,119,84,-66,-28,-102,-125,-291,-453,-480,-398,-238,-145,-118,-90,-210,-159,-325,-177,-433,-394,-431,-245,-75,33,25,308,194,329,214,114,119,79,68,-9,-30,33,96,159,167,326,204,171,70,-23,-1,89,257,390,503,465,153,167,-114,-427,-452,-450,-205,-51,40,96,-22,-2,-22,-89,-210,-497,-481,-472,-356,-385,-441,-423,-304,-179,-88,-73,18,-32,-84,-158,-520,-629,-633,-369,-46,81,48,278,349,459,237,79,-103,21,157,260,223,191,134,67,50,-79,6,-53,-63,-46,-20,13,46,104,169,91,116,-45,-141,-297,-508,-541,-476,-314,-72,207,532,648,822,600,400,-144,-367,-459,-353,-280,-256,-181,-155,-83,21,105,384,281,295,151,26,-95,-151,-127,-122,-129,-27,-91,-105,-187,-193,-387,-440,-440,-264,7,169,1
39,33,30,23,17,8,-2,-7,-10,-9,-14,-21,-19,-9,-1,2,4,4,8,0,-4,-9,-9,-5,-11,-14,-19,-18,-10,-4,-9,-7,-10,-11,-17,-22,-23,-23,-25,-27,-32,-38,-41,-39,-38,-35,-34,-27,-28,-19,-13,-12,-10,-18,-22,-29,-28,-26,-14,-8,-2,0,-4,-8,-12,-14,-13,-5,-2,-3,-3,-11,-14,-14,-13,-14,-12,-9,-2,1,3,5,-1,-4,-6,-8,-17,-13,-8,-15,-4,-4,-1,4,3,11,11,18,11,13,15,19,17,14,14,12,3,7,10,14,21,27,35,41,44,42,46,47,41,42,37,35,42,40,38,35,26,18,13,13,5,3,2,6,7,7,1,4,6,17,25,17,16,6,22,26,29,30,25,29,34,41,28,17,8,-3,0,-4,-5,-18,-16,-25,-30,-30,-25,-20,-15,-20,-20,-25,-26,-27,-27,-28,-22,-17,-12,-1,0
-121,-53,3,43,75,98,99,97,66,33,12,14,81,184,317,396,410,391,312,249,60,-128,-324,-433,-444,-395,-310,-228,-145,-84,-21,27,58,89,126,151,165,155,141,149,188,263,328,386,354,302,165,-21,-213,-362,-405,-363,-287,-217,-142,-81,-32,4,33,54,75,96,108,106,84,42,-9,-58,-83,-47,87,275,424,453,353,277,185,165,30,-132,-282,-361,-371,-330,-261,-176,-98,-31,11,33,41,52,63,65,46,13,-24,-40,-3,97,231,354,411,378,326,301,243,178,-26,-255,-428,-509,-500,-446,-356,-257,-160,-96,-51,-17,22,74,98,111,116,125,178,231,274,282,313,309,303,210,23,-184,-348,-420,-385,-319,-235,-154,-77,-16,38,73,106,128,143,151,146,119,66,-1,-75,-105,-56,77,254,376,400,349,265,195,183,202,234,143,-26,-210,-349,-391,-375,-322,-246,-161,-90,-33,1
-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125,1
-6,-33,-71,-115,-90,39,176,299,391,476,491,459,314,170,63,-3,-65,-107,-137,-162,-178,-180,-169,-159,-152,-141,-132,-121,-110,-103,-96,-98,-106,-107,-103,-100,-96,-114,-120,-108,-71,-40,-21,-19,-35,-51,-56,-68,-74,-86,-47,-11,35,41,21,27,43,70,62,41,16,3,-3,-12,-20,-23,-27,-27,-35,-44,-53,-64,-71,-71,-65,-56,-47,-38,-29,-22,-10,0,16,28,46,61,69,73,80,82,87,89,89,87,84,83,80,80,70,35,-17,-72,-83,13,117,233,343,507,664,669,514,272,106,2,-88,-156,-199,-226,-242,-249,-249,-240,-222,-196,-174,-153,-133,-118,-110,-104,-105,-82,-71,-53,-67,-75,-76,-67,-64,-65,-63,-61,-56,-51,-57,-83,-79,-42,14,44,33,28,35,58,64,38,3,-17,-29,-41,-54,-58,-62,-69,-77,-84,-91,-91,-90,-88,-91,-90,-91,-90,-84,-67,-57,-40,1
74,70,84,119,172,200,201,163,151,166,172,134,66,5,-22,-14,10,31,50,52,52,41,36,23,9,-3,-11,-15,-25,-27,-33,-50,-56,-58,-58,-56,-54,-51,-48,-48,-55,-65,-78,-83,-94,-101,-108,-116,-125,-134,-133,-130,-122,-115,-97,-83,-69,-51,-30,-11,36,65,100,100,87,60,-16,-144,-273,-351,-344,-286,-225,-180,-119,-41,44,117,176,212,231,234,226,208,198,195,208,199,179,144,123,137,132,100,23,-38,-56,-40,-7,23,50,71,90,100,99,97,90,86,77,71,55,38,20,12,5,1,-5,-19,-37,-57,-71,-82,-90,-94,-106,-120,-133,-136,-142,-141,-144,-143,-141,-142,-134,-129,-110,-92,-76,-53,-39,3,46,68,93,72,55,23,-54,-181,-280,-304,-263,-202,-168,-137,-80,3,93,170,213,238,256,262,265,270,274,286,301,294,266,222,195,193,161,114,27,-37,1
181,345,393,338,248,187,142,79,11,-42,-80,-121,-174,-231,-283,-305,-328,-346,-378,-397,-403,-400,-392,-392,-387,-372,-354,-339,-329,-325,-329,-315,-309,-309,-325,-335,-312,-245,-57,206,440,552,539,454,372,284,184,100,44,21,8,14,42,56,71,83,117,150,142,82,-5,-75,-131,-162,-192,-208,-217,-229,-261,-291,-310,-324,-347,-383,-416,-423,-399,-357,-312,-277,-253,-238,-233,-228,-223,-218,-214,-212,-211,-218,-223,-228,-228,-230,-231,-232,-237,-238,-238,-233,-229,-222,-214,-208,-204,-202,-201,-204,-203,-206,-212,-214,-214,-211,-212,-211,-216,-223,-231,-236,-238,-237,-232,-229,-219,-210,-195,-180,-165,-156,-154,-157,-170,-180,-193,-202,-204,-203,-201,-192,-180,-177,-174,-171,-167,-158,-150,-142,-145,-149,-151,-145,-136,-130,-127,-128,-128,-128,-129,-130,-131,-132,-132,-130,-124,-117,-111,-104,-102,-100,-102,-104,-109,-119,-122,-128,-133,-139,1
46,30,0,-16,-37,-49,-71,-63,-33,14,20,-4,-7,13,49,63,65,72,73,37,-9,-49,-47,-21,20,10,-20,-53,-64,-71,-47,-22,-19,-2,19,36,59,101,97,50,17,15,19,33,74,108,163,158,118,89,73,71,57,38,-10,-19,10,43,71,71,83,109,132,110,83,54,35,60,98,113,90,81,98,98,70,60,73,62,17,14,18,25,37,30,25,30,31,66,62,25,11,-5,7,24,35,19,20,49,36,27,59,88,81,66,46,48,22,25,34,38,61,79,94,96,91,67,31,2,-2,2,12,50,77,97,94,83,82,73,42,10,-16,-51,-67,-23,11,33,29,13,-11,-36,-62,-69,-45,-22,6,41,36,25,4,13,-37,-57,-37,-28,-19,7,21,11,-2,-8,-10,-23,-18,-29,-40,-37,-26,-18,2,-15,-41,-54,-68,-78,-73,-51,-11,-21,0
-2,1,3,5,21,29,25,-1,-32,-50,-42,-29,-40,-46,-25,10,48,92,116,105,84,67,40,18,20,12,-3,5,26,42,43,47,35,13,-1,-9,-14,-7,16,19,-1,10,24,30,36,30,-29,-70,-74,-54,3,69,128,152,139,96,24,-48,-80,-66,-36,-30,-30,-29,-36,-32,-34,-71,-103,-109,-95,-58,-8,20,34,30,18,-20,-72,-104,-120,-132,-127,-99,-64,-61,-61,-64,-71,-89,-103,-124,-134,-128,-127,-131,-126,-111,-116,-117,-91,-63,-38,-14,-1,-15,-30,-14,10,10,-14,-36,-75,-118,-135,-146,-130,-98,-51,-43,-63,-81,-95,-98,-69,-25,-11,-1,16,33,59,68,43,3,-37,-46,-25,-10,12,25,15,-2,-34,-56,-61,-55,-48,-19,2,7,7,2,13,25,24,9,-3,-27,-36,-23,-5,-5,13,50,51,5,-36,-63,-47,-11,32,33,-8,-35,-67,-85,-63,-23,0
-76,-55,-60,-78,-112,-122,-134,-137,-149,-159,-149,-131,-79,-44,-26,-11,2,12,17,10,-2,-32,-59,-73,-91,-105,-135,-164,-198,-202,-176,-144,-105,-73,-67,-81,-113,-151,-183,-193,-169,-127,-81,-47,-23,-8,14,38,53,42,23,-2,-32,-55,-61,-43,-20,22,34,23,3,-7,10,36,66,75,69,56,33,12,-16,-23,-28,-14,0,25,44,56,57,41,21,0,-6,-29,-45,-40,-41,-30,-28,-22,-35,-39,-41,-42,-46,-52,-66,-88,-97,-109,-115,-122,-115,-100,-89,-77,-59,-52,-54,-72,-86,-112,-136,-143,-147,-146,-128,-114,-86,-59,-32,-23,-31,-35,-57,-90,-128,-162,-195,-206,-194,-171,-149,-143,-127,-119,-109,-100,-94,-100,-113,-130,-156,-170,-196,-208,-215,-198,-159,-127,-84,-42,-2,16,-9,-20,-60,-75,-82,-77,-77,-78,-67,-56,-23,-2,16,23,50,87,116,116,96,64,38,16,-1,-22,0
88,80,78,76,64,61,50,50,62,60,71,73,107,110,111,105,97,101,102,102,82,54,46,43,54,68,77,64,70,66,93,101,120,125,124,131,141,145,136,103,91,71,60,58,67,80,97,99,85,80,85,101,104,94,78,69,71,98,116,128,132,118,124,118,145,151,140,149,145,146,148,136,132,122,126,126,118,90,71,71,64,64,45,17,10,10,11,25,44,61,58,39,27,8,13,8,10,20,37,69,85,91,103,91,78,48,27,13,17,22,28,32,40,48,40,32,36,31,18,3,1,6,2,5,-3,-14,-24,-32,-45,-33,-20,5,19,24,13,-11,-34,-47,-55,-42,-29,-14,-7,0,18,17,15,16,9,-10,-32,-57,-72,-71,-64,-64,-77,-103,-100,-106,-114,-109,-114,-119,-97,-67,-36,-14,-11,-1,13,29,33,36,25,35,34,43,0
-7,-10,-10,-3,-13,-26,3,32,24,15,18,20,-6,-7,-6,-6,3,10,2,-6,14,25,13,7,-2,-10,-12,-8,-8,-30,-35,-36,-54,-58,-38,-13,6,28,41,18,-2,-7,-28,-36,-32,-28,-52,-50,-32,-16,-6,14,30,15,26,48,45,3,-26,-67,-126,-157,-145,-116,-90,-40,-15,-15,-7,-4,-44,-95,-96,-74,-68,-62,-40,-39,-44,-25,-20,-6,12,28,16,-3,10,19,14,12,38,49,44,35,13,-19,-37,-35,-33,-24,-22,-40,-68,-68,-17,-4,-16,-21,-42,-30,3,31,30,34,44,36,19,15,19,11,10,16,15,-3,-23,-49,-63,-36,16,41,28,25,-6,-49,-94,-108,-103,-76,-21,26,32,17,16,18,18,28,12,-7,-11,-14,-23,-28,-4,21,32,50,77,65,44,37,23,14,37,50,16,-27,-48,-59,-75,-60,-30,-31,-18,6,30,41,51,42,0
169,126,98,95,123,191,256,295,293,251,195,124,60,-43,-139,-237,-343,-463,-548,-594,-539,-441,-347,-253,-145,-24,74,149,168,157,134,105,96,107,160,217,257,260,221,172,116,51,-55,-170,-272,-371,-451,-568,-568,-490,-334,-185,-74,72,179,255,259,243,210,172,137,126,152,218,292,342,351,318,267,198,126,43,-45,-144,-218,-341,-471,-545,-562,-484,-389,-296,-186,-64,60,145,185,177,155,132,127,135,156,165,157,123,55,-17,-101,-158,-230,-314,-389,-405,-290,-111,82,203,270,347,410,452,433,371,290,216,147,88,65,107,187,236,235,152,26,-130,-333,-468,-499,-418,-291,-189,-90,16,116,192,277,371,425,428,345,235,97,-41,-161,-189,-127,0,117,188,203,194,138,12,-173,-311,-446,-514,-534,-480,-352,-197,-55,53,134,226,275,316,300,244,189,132,98,93,108,143,157,147,1
474,641,735,763,733,641,493,336,199,89,5,-51,-88,-122,-174,-236,-304,-361,-412,-435,-434,-412,-376,-363,-384,-405,-415,-332,-227,-102,5,65,116,165,251,371,502,587,624,544,368,164,34,23,86,139,149,74,-40,-153,-224,-246,-266,-271,-248,-195,-136,-87,-78,-103,-170,-208,-215,-205,-195,-211,-239,-258,-257,-262,-256,-298,-409,-488,-549,-469,-257,-5,250,384,481,581,685,778,767,674,537,417,336,307,243,129,-5,-103,-148,-155,-138,-112,-94,-82,-98,-130,-179,-232,-283,-315,-325,-313,-282,-243,-207,-175,-155,-143,-135,-130,-124,-109,-97,-91,-90,-90,-86,-80,-80,-105,-196,-349,-506,-574,-518,-343,-104,135,345,499,654,832,1017,1118,1039,872,692,600,576,530,412,270,138,55,26,0,-35,-110,-231,-376,-478,-518,-481,-392,-296,-205,-137,-94,-81,-87,-136,-187,-296,-250,-213,-37,133,261,350,363,323,283,1
-372,-469,-541,-571,-607,-602,-545,-438,-311,-212,-131,-70,-21,18,49,70,90,105,119,119,104,89,58,-64,-152,-213,-203,-188,-240,-335,-314,-267,-221,-206,-238,-160,-88,-55,-24,-85,-137,-284,-502,-686,-827,-906,-954,-911,-771,-602,-463,-370,-309,-248,-187,-103,-15,63,126,179,216,247,268,281,289,280,270,253,230,204,174,155,152,144,146,143,145,157,166,148,94,-85,-249,-409,-480,-510,-494,-474,-427,-384,-365,-345,-368,-470,-551,-603,-623,-643,-699,-694,-629,-529,-435,-330,-233,-154,-145,-196,-301,-376,-347,-279,-204,-163,-128,-72,4,64,118,151,170,191,214,233,253,235,197,161,155,196,249,277,281,275,292,301,181,143,62,76,91,2,-70,-118,-155,-201,-283,-368,-363,-333,-271,-203,-126,-31,48,86,102,124,125,132,144,187,263,343,411,433,417,397,395,414,435,439,428,423,430,472,515,527,1
-60,33,117,183,223,270,316,348,350,269,59,-139,-354,-429,-489,-477,-415,-322,-221,-151,-123,-82,-11,78,170,252,325,380,426,454,462,460,432,400,347,248,9,-261,-568,-756,-818,-828,-749,-598,-469,-367,-297,-241,-157,-37,84,201,293,370,429,474,502,509,491,451,397,331,284,237,209,190,181,190,205,235,267,292,328,358,380,375,360,368,327,171,-372,-708,-1026,-967,-811,-662,-513,-403,-317,-250,-184,-117,-48,14,59,74,78,85,105,136,154,189,247,317,377,401,362,104,-48,-327,-424,-518,-554,-529,-449,-354,-291,-247,-184,-88,30,139,233,304,345,362,357,339,303,251,220,201,211,212,218,238,282,321,296,182,-159,-337,-568,-615,-660,-627,-519,-385,-316,-268,-214,-138,-45,32,93,139,165,178,182,180,181,195,222,261,291,321,353,395,428,449,466,480,487,480,485,484,478,462,1
-1,-4,4,3,2,-8,-23,-28,-42,-53,-63,-83,-92,-92,-86,-73,-70,-72,-75,-85,-92,-92,-89,-74,-62,-57,-57,-57,-58,-57,-55,-53,-58,-60,-60,-66,-74,-82,-90,-97,-98,-102,-110,-131,-139,-111,-69,-4,44,88,129,161,184,192,193,187,177,163,152,153,144,125,95,57,23,-8,-35,-57,-56,-37,-11,21,44,68,52,46,21,11,-8,-49,-90,-99,-93,-58,-23,-2,20,29,26,16,6,-11,-31,-58,-68,-55,-28,-3,-22,-51,-83,-102,-106,-111,-100,-74,-54,-50,-53,-55,-40,-15,-3,2,10,10,14,7,-1,-11,-17,-13,-7,-3,-10,-21,-35,-41,-42,-38,-38,-34,-29,-30,-26,-22,-22,-20,-30,-40,-58,-72,-80,-94,-111,-141,-163,-149,-132,-74,-34,9,55,78,82,83,77,90,77,66,55,67,92,100,83,37,1,-51,-94,-121,-122,-87,-42,-6,24,41,30,29,0
