X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
14,3,-14,-27,-45,-69,-86,-85,-79,-65,-53,-33,-21,-13,-12,-19,-27,-42,-53,-80,-107,-119,-119,-108,-85,-48,-14,23,51,66,82,96,105,84,43,-13,-73,-130,-165,-183,-188,-161,-107,-27,54,129,180,200,199,186,159,113,49,-42,-141,-229,-282,-292,-265,-189,-101,-6,70,117,132,122,114,112,119,120,100,39,-53,-146,-227,-275,-281,-245,-188,-114,-36,28,78,112,135,126,103,63,17,-31,-81,-121,-160,-187,-194,-192,-187,-174,-154,-130,-93,-60,-43,-40,-47,-67,-100,-135,-162,-180,-191,-178,-149,-103,-49,-6,21,40,52,38,-1,-53,-97,-133,-161,-171,-174,-173,-172,-155,-131,-91,-45,-45,-1,24,24,8,-39,-97,-142,-171,-173,-154,-113,-81,-60,-63,-74,-81,-68,-38,-28,-29,-46,-72,-102,-117,-112,-100,-75,-46,-17,5,20,14,-13,-37,-48,-58,-61,-65,-71,-82,-92,-88,-74,-56,0
-32,-17,-1,-1,-19,-64,-100,-108,-100,-70,-35,-14,-7,-6,8,16,10,-16,-47,-66,-64,-37,-7,10,10,-3,-27,-23,-10,7,12,0,-17,-38,-28,-20,-13,-16,-22,-31,-39,-23,5,39,64,69,55,29,14,1,-6,-7,-9,-21,-27,-17,12,45,75,94,80,43,0,-40,-44,-20,18,25,17,4,2,20,48,70,56,24,-6,-21,-18,-2,14,17,16,11,4,-13,-16,-20,-25,-29,-23,-7,12,43,65,65,47,17,-7,-8,21,41,43,31,21,28,49,75,77,57,38,46,61,70,56,25,-3,-11,7,33,58,59,26,-20,-59,-58,-35,26,82,103,79,43,22,11,32,70,103,103,71,28,-19,-42,-33,-14,-5,-12,-28,-51,-53,-39,-17,-1,7,-2,-16,-18,-4,5,-3,-20,-31,-16,8,28,25,12,19,32,43,40,30,10,8,16,22,10,-16,-40,0
4,6,-1,-1,-3,-4,-11,-14,-16,-22,-20,-25,-25,-20,-11,-6,-10,-3,4,10,10,12,14,16,21,26,28,29,25,23,15,8,5,0,-5,-17,-20,-28,-32,-26,-24,-20,-11,-14,-6,-12,-10,-9,-8,-8,-9,-11,-15,-17,-29,-31,-33,-32,-32,-32,-25,-20,-19,-19,-16,-17,-15,-19,-18,-14,-9,-8,-4,-9,-13,-21,-24,-25,-26,-30,-31,-32,-38,-35,-32,-28,-27,-24,-25,-24,-15,-7,-3,0,3,4,7,9,11,12,14,19,19,14,13,8,6,3,7,6,5,0,6,4,2,4,0,-1,-8,-5,-4,-6,-6,-5,-17,-23,-29,-29,-29,-23,-30,-29,-31,-22,-18,-14,-7,-4,-6,2,11,12,19,25,32,36,39,39,29,28,20,18,6,-1,-8,-9,-13,-13,-16,-22,-19,-15,-14,-9,-2,6,11,16,11,11,4,5,4,9,9,4,-1,-7,0
30,33,41,46,43,29,20,9,3,-4,-8,-1,1,9,15,22,26,27,25,19,18,17,19,25,32,37,40,39,34,31,30,37,39,45,49,48,48,46,50,50,52,49,45,40,39,44,42,40,37,33,26,23,28,34,37,39,38,37,39,41,39,37,36,35,31,31,28,24,21,23,21,17,13,11,3,3,7,4,-9,-18,-26,-25,-20,-8,-1,3,9,9,8,4,5,4,2,-3,-7,-12,-24,-24,-29,-28,-24,-25,-27,-24,-8,5,16,20,22,21,17,20,17,10,4,1,-3,-7,-5,-4,-7,-4,-7,-12,-9,-3,6,27,51,74,81,92,87,84,77,74,75,69,69,66,69,74,77,79,72,66,55,46,40,37,30,22,20,12,10,5,2,3,9,14,14,17,21,32,38,40,39,35,33,28,27,24,25,24,19,14,9,17,0
76,69,85,94,77,27,-5,-7,40,78,124,130,117,64,26,24,17,25,3,-14,-39,-40,-43,-34,-24,-1,6,-13,-31,-31,-8,22,53,89,92,105,93,88,98,111,111,96,71,37,7,-30,-61,-88,-87,-51,-22,-4,-10,-14,-10,-8,34,54,81,49,11,-9,4,18,23,-10,-43,-56,-58,-36,-39,-46,-41,-27,8,-2,-7,-8,19,46,42,44,21,30,33,20,-7,-28,-19,1,33,61,74,61,41,35,30,23,9,-3,5,21,50,49,44,20,3,8,32,25,12,-19,-30,-18,-7,3,6,-19,-56,-80,-97,-84,-37,17,55,76,70,52,26,26,23,30,12,0,-21,-28,-17,13,30,51,42,21,21,34,38,25,14,20,30,59,66,66,35,4,-10,-22,-12,-2,-2,-13,-4,9,14,-16,-66,-89,-99,-67,-28,-6,-21,-19,-19,1,15,-2,-27,-33,0
-37,-19,-1,10,19,31,35,42,48,44,21,-14,-52,-92,-117,-124,-120,-109,-82,-55,-32,3,40,79,104,121,118,91,44,-22,-83,-139,-162,-175,-173,-156,-116,-69,-30,-10,-2,1,15,43,61,60,46,15,-17,-42,-48,-47,-41,-21,-13,-13,-15,-24,-25,-16,-1,6,1,-6,-12,-36,-57,-78,-94,-112,-120,-122,-119,-103,-79,-49,-33,-27,-21,-16,-4,11,17,6,-12,-41,-74,-96,-105,-106,-116,-116,-113,-98,-75,-46,-27,-14,6,10,0,-21,-38,-58,-86,-102,-128,-146,-153,-136,-109,-77,-48,-35,-36,-41,-44,-46,-42,-31,-39,-57,-85,-102,-118,-114,-96,-69,-48,-35,-29,-41,-60,-67,-80,-93,-103,-112,-119,-114,-101,-82,-66,-52,-42,-40,-42,-45,-53,-75,-101,-124,-134,-125,-103,-78,-68,-59,-51,-47,-41,-42,-41,-48,-55,-60,-71,-76,-88,-101,-110,-93,-72,-53,-45,-34,-38,-52,0
306,319,335,360,369,367,325,264,249,254,237,148,-122,-497,-756,-954,-1005,-971,-894,-652,-342,-112,8,-61,-583,-738,-868,-567,-236,-161,-72,21,77,42,-39,-114,-174,-156,-129,-114,-106,-109,-98,-78,-47,6,70,156,212,284,306,345,353,339,332,322,334,329,325,326,329,343,325,309,298,306,313,315,307,294,288,280,272,268,267,284,326,367,402,361,194,-110,-535,-805,-972,-954,-861,-743,-512,-257,-32,95,87,-232,-799,-918,-941,-593,-438,-324,-164,-9,73,105,100,71,78,120,204,296,376,424,439,431,388,349,294,248,213,192,200,234,296,338,355,320,245,150,85,55,80,117,157,206,254,302,344,370,386,389,379,356,335,344,383,432,455,460,404,272,-6,-417,-744,-910,-958,-846,-742,-560,-345,-151,-31,-15,-190,-758,-1074,-1302,-1091,-758,-594,-376,-138,63,163,173,108,44,59,157,1
-25,-59,-98,-103,-97,-70,-35,-17,-15,-36,-40,-50,-44,-51,-43,-49,-27,-10,-20,-48,-54,-49,-9,-2,-2,-34,-38,-47,-72,-95,-132,-133,-140,-113,-101,-79,-45,-45,-39,-66,-57,-33,-6,-1,-9,-15,-57,-94,-107,-125,-106,-72,-49,-29,-3,13,14,-4,-16,-30,-28,-61,-63,-62,-42,-26,-27,-37,-43,-46,-60,-78,-98,-64,-55,-24,-20,-26,-32,-13,-1,-7,-22,-64,-110,-136,-97,-40,20,47,55,56,42,27,-2,-17,-25,-13,-31,-62,-56,-73,-36,-7,-2,9,18,52,70,87,65,63,55,45,33,15,19,11,14,-13,-59,-25,8,47,59,7,-28,-45,-47,-40,-42,-36,-39,-37,-47,-75,-95,-78,-22,16,6,-16,3,52,84,99,110,87,73,27,1,-11,-49,-37,-57,-57,-24,-30,-29,-48,-62,-96,-87,-57,-39,-25,-49,-75,-91,-89,-46,-25,-1,-1,-46,-61,-46,-18,0
-7,-1,2,-2,1,-1,2,-10,-25,-16,-10,0,-4,-8,-25,-39,-38,-40,-36,-33,-37,-28,-20,-4,4,-5,1,-5,-7,-7,-12,-25,-41,-54,-40,-43,-26,-23,-22,-11,-7,-6,-6,-19,-34,-31,-42,-26,-25,-29,-40,-53,-66,-59,-55,-58,-56,-48,-23,-6,11,14,-2,-28,-42,-33,-36,-38,-37,-29,-21,-14,-18,-19,-12,-15,-27,-52,-40,-20,-3,2,2,-4,-13,-31,-37,-36,-41,-32,-30,-19,-4,-3,-8,-5,-2,7,16,15,12,6,3,20,20,22,16,16,18,12,-3,-34,-37,-35,-34,-35,-37,-25,-33,-39,-55,-62,-59,-66,-67,-71,-80,-73,-49,-42,-21,-21,-31,-41,-21,-30,-22,-17,-18,-28,-42,-63,-63,-68,-76,-68,-69,-57,-46,-46,-68,-61,-49,-48,-47,-57,-62,-46,-40,-33,-27,-27,-31,-34,-48,-31,-32,-18,-35,-41,-50,-57,-69,-63,-50,-38,-27,-33,0
119,102,39,6,20,95,97,89,94,85,96,58,49,82,79,94,82,97,95,123,64,89,43,71,103,152,163,149,69,12,-31,-1,-31,-18,-15,0,18,22,0,17,22,39,9,43,111,85,29,-19,-52,-23,-1,39,72,56,19,-13,-24,7,9,27,21,17,21,-50,-50,-89,-70,-23,7,31,17,2,59,51,58,45,16,24,10,-9,-14,-17,66,39,49,-25,-70,-46,-19,42,39,33,-25,-44,-56,-29,42,39,40,50,62,59,76,61,41,26,-21,-1,-38,3,-10,-34,-34,-10,34,44,130,113,152,59,9,-2,13,40,71,76,32,-10,-31,5,46,63,83,55,16,19,-15,71,60,42,19,-4,43,82,163,146,128,60,43,42,98,78,79,14,2,14,55,97,161,132,109,18,28,35,92,134,135,143,82,54,27,43,63,82,97,100,93,69,0
44,44,44,35,37,30,23,22,11,8,8,14,12,9,8,9,8,10,10,12,9,10,14,19,27,35,45,50,51,56,62,68,73,76,74,67,57,54,50,50,45,41,36,34,35,33,31,34,37,37,39,39,42,41,38,30,27,26,27,31,31,36,28,24,17,19,30,44,45,49,45,45,50,54,56,51,46,39,42,41,43,37,36,38,40,43,45,40,24,13,3,12,14,14,14,16,20,26,31,36,45,52,58,59,54,40,25,16,11,16,21,24,23,20,17,14,14,12,17,18,22,18,17,8,-1,-12,-16,-12,-3,4,15,18,36,52,60,57,38,29,23,34,47,56,60,54,46,38,31,22,15,14,8,13,13,15,14,17,20,21,18,12,14,7,12,11,17,22,26,30,29,24,18,15,24,33,34,37,39,46,0
-43,-20,-2,-21,-19,-27,-32,-25,17,6,-12,-62,-100,-98,-66,-37,-38,-23,-26,9,-4,5,-23,-40,-54,-76,-78,-64,-45,0,5,2,-3,5,28,49,70,50,46,34,17,10,-15,-39,-54,-29,17,42,49,45,19,6,-39,-71,-85,-66,-24,1,-8,-12,-30,-33,-31,-19,-1,0,-10,-14,-12,-4,1,9,0,-5,-22,-21,-21,-16,-17,-28,-23,-25,-19,-14,9,22,15,16,-10,-14,-17,-16,16,23,32,33,41,55,59,43,37,26,34,24,0,1,-10,-18,-25,-40,-49,-63,-34,-13,13,33,68,74,108,147,127,118,55,3,-39,-77,-91,-98,-53,-15,7,6,-6,-16,-27,-21,-19,-12,-3,5,3,-25,-41,-20,-14,-5,-11,-41,-33,1,35,34,14,-30,-48,-63,-59,-43,-36,-31,-40,-26,-6,15,62,82,103,106,75,76,38,24,-11,-22,-1,-42,-42,-42,0
70,73,78,84,105,118,113,111,102,114,128,163,185,194,200,188,170,150,137,123,123,122,129,122,110,112,113,117,112,106,105,103,111,109,128,143,152,134,127,109,90,72,55,60,59,57,44,38,24,38,36,35,23,16,25,43,65,79,74,68,57,35,24,8,-19,-47,-62,-77,-89,-101,-114,-127,-136,-146,-150,-177,-190,-183,-168,-129,-109,-93,-82,-77,-63,-53,-32,-14,-3,-22,-29,-30,-48,-61,-95,-104,-115,-120,-123,-138,-128,-120,-102,-101,-87,-77,-68,-69,-59,-56,-64,-51,-50,-34,-31,-21,-27,-30,-22,-27,-16,-25,-22,-39,-53,-61,-63,-56,-36,-16,-5,-20,-10,-3,17,37,67,78,85,66,59,40,0,25,-2,0,-37,-64,-83,-109,-113,-119,-105,-90,-72,-74,-72,-82,-83,-74,-52,-24,4,27,46,37,32,23,12,-11,-34,-41,-27,1,12,16,26,41,0
-11,4,32,65,72,59,43,49,86,113,121,83,20,-32,-66,-88,-110,-118,-113,-82,-37,13,43,54,59,50,41,30,31,26,13,-3,-23,-40,-45,-50,-59,-67,-68,-65,-62,-52,-42,-48,-57,-63,-55,-40,-12,20,28,16,-21,-50,-71,-65,-46,-45,-48,-58,-62,-60,-51,-42,-39,-27,-7,4,-4,-19,-35,-47,-46,-52,-62,-74,-69,-58,-44,-31,-17,-3,9,26,19,-1,-31,-36,-30,-17,-8,-13,-16,-16,9,43,66,67,35,-6,-29,-17,10,33,41,31,25,30,31,23,15,18,29,36,42,45,46,55,71,81,82,84,85,86,90,92,90,81,79,86,87,84,74,66,57,62,64,55,46,41,36,38,60,76,77,54,23,-4,-17,-5,2,6,9,25,40,52,54,42,33,30,36,25,-1,-32,-64,-79,-82,-61,-47,-19,15,45,55,51,35,20,20,29,0
-26,-33,-59,-78,-92,-88,-56,-13,36,66,79,89,69,43,20,6,-11,-14,-5,1,0,1,-3,-13,-25,-27,-32,-36,-31,-26,-9,6,21,26,32,35,34,17,-1,-9,-26,-47,-67,-79,-80,-76,-58,-23,7,58,94,116,105,76,27,-8,-23,-39,-53,-54,-40,-18,7,31,49,65,69,55,12,-23,-43,-47,-53,-61,-53,-49,-25,0,24,51,85,115,131,146,136,108,45,-17,-61,-93,-99,-88,-55,-17,40,90,128,176,199,204,156,79,-23,-111,-150,-149,-124,-97,-39,24,105,176,225,240,220,169,115,59,4,-50,-114,-165,-187,-181,-159,-126,-79,-29,22,77,99,93,72,43,-1,-43,-80,-114,-140,-140,-105,-57,-11,11,7,14,39,67,57,13,-59,-119,-173,-188,-166,-140,-103,-62,-12,28,41,8,-28,-45,-20,19,32,11,-52,-121,-140,-107,-48,-1,26,40,54,87,0
21,28,31,28,18,15,10,21,35,42,50,43,33,26,21,24,29,27,24,13,8,10,15,13,14,9,7,16,29,40,45,51,55,55,57,55,55,59,71,76,76,71,70,67,62,58,50,45,40,41,36,30,27,29,29,27,25,14,11,17,24,27,31,32,31,34,37,36,38,46,51,51,42,35,32,21,15,7,2,-1,1,-7,-18,-21,-27,-29,-26,-23,-23,-25,-14,-8,0,12,27,38,51,59,61,60,54,53,50,52,59,59,59,47,44,30,29,28,27,19,17,20,21,20,14,3,7,14,19,24,23,21,26,35,42,47,45,44,42,46,45,52,48,41,37,37,37,31,22,9,5,7,16,20,14,14,4,-6,-10,-6,1,11,23,25,24,17,24,24,32,43,42,43,37,42,35,26,27,26,32,30,32,26,26,27,0
410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763,1
-50,-48,-63,-62,-46,-24,-1,13,27,43,64,58,45,21,2,-21,-37,-43,-45,-35,-30,-21,-20,-8,5,18,22,20,14,-2,-7,-17,-16,-19,-16,-12,-12,-17,-42,-78,-109,-117,-105,-90,-64,-58,-64,-77,-84,-86,-79,-54,-37,-31,-43,-51,-60,-70,-78,-93,-108,-119,-120,-127,-126,-115,-96,-77,-66,-54,-55,-48,-39,-36,-48,-61,-66,-73,-73,-72,-72,-86,-100,-108,-116,-112,-117,-129,-151,-161,-156,-143,-124,-100,-82,-76,-69,-62,-57,-47,-41,-40,-54,-67,-78,-77,-70,-55,-53,-60,-67,-86,-102,-102,-81,-55,-42,-36,-53,-66,-75,-68,-76,-85,-96,-109,-119,-119,-98,-73,-46,-22,-8,0,2,3,-8,-20,-23,-32,-42,-49,-54,-62,-53,-32,-3,19,34,46,41,33,29,27,20,14,0,-15,-29,-34,-39,-42,-33,-19,3,18,33,40,38,44,43,46,47,46,32,13,6,2,0
59,94,111,93,52,28,11,16,30,55,74,84,97,101,106,109,115,110,101,95,84,67,51,52,52,57,57,54,49,52,74,84,91,86,79,75,79,87,73,49,23,16,21,38,52,44,28,5,-7,-4,11,22,12,-7,-31,-38,-40,-11,14,25,19,13,9,12,25,29,28,16,4,-18,-32,-18,2,30,46,59,54,35,13,5,16,37,60,65,63,65,59,47,22,0,-28,-27,-2,22,34,30,22,6,14,34,55,54,38,21,-7,-22,-7,30,60,78,66,41,21,1,0,-8,-2,-8,-19,-25,-21,-16,-15,-2,8,16,25,39,48,46,47,25,3,-18,-14,-1,10,31,40,27,5,-13,-20,-4,17,30,27,11,-2,-16,-12,-3,3,-15,-43,-49,-51,-36,-27,-39,-58,-56,-31,-13,-6,-21,-38,-41,-23,16,39,43,41,26,10,1,-8,-10,0
-45,-41,-31,-15,3,16,20,22,27,39,50,60,61,64,70,72,77,79,77,72,64,63,67,76,84,92,91,89,89,85,79,73,71,71,75,67,58,39,26,22,9,3,-7,-18,-22,-25,-20,-24,-26,-31,-29,-30,-22,-25,-28,-24,-28,-33,-42,-44,-48,-48,-46,-43,-42,-48,-57,-67,-75,-73,-47,-33,-32,-47,-76,-87,-85,-78,-80,-78,-84,-97,-106,-111,-115,-124,-123,-120,-113,-107,-98,-91,-82,-73,-58,-47,-33,-28,-17,-15,-3,3,6,14,28,32,45,51,57,54,49,48,41,40,41,41,39,35,32,31,27,29,24,19,12,11,11,13,29,38,42,43,38,35,37,45,61,72,78,73,60,44,35,28,18,4,-6,-14,-19,-24,-27,-26,-19,-6,3,7,22,30,38,47,49,42,32,30,35,42,52,58,59,52,41,32,17,11,5,-5,-13,-10,0
-50,-60,-51,-40,-42,-36,-32,-4,30,62,72,46,7,-34,-59,-71,-65,-60,-50,-26,-11,2,7,3,6,15,34,42,40,31,31,25,36,41,46,41,38,43,26,13,12,8,15,10,5,-9,-16,-4,2,11,6,8,4,5,24,23,8,-6,0,8,25,20,-5,-20,-27,-7,14,43,80,114,139,147,140,117,99,90,79,59,45,40,38,40,46,46,34,20,10,8,12,40,49,58,46,23,3,-8,2,-8,-12,-6,-9,-17,-28,-39,-40,-22,5,25,23,22,28,26,13,7,5,-1,1,12,8,27,30,34,33,45,57,53,49,43,32,8,-2,-13,-24,-13,-1,13,15,20,27,32,25,6,-5,-31,-21,-37,-35,-45,-37,-43,-37,-28,-15,-2,-2,-3,-22,-36,-40,-51,-58,-56,-54,-58,-51,-39,-41,-26,-22,-4,-14,-34,-50,-65,-75,-73,-58,-51,0
30,19,-3,-14,-12,-5,10,20,19,1,-6,-16,-18,-15,-4,-7,5,10,0,-11,-23,-42,-52,-62,-52,-42,-44,-43,-43,-47,-44,-60,-80,-73,-58,-41,-40,-48,-44,-37,-25,-14,-15,-28,-30,-21,-16,-4,3,7,4,22,23,27,20,16,9,-12,-20,-37,-57,-74,-78,-71,-66,-61,-60,-55,-46,-30,-19,-5,7,10,-4,-27,-36,-29,-19,3,0,-1,-4,8,11,16,7,4,2,1,0,-9,-16,-19,-16,-6,6,11,14,18,22,20,6,-1,5,14,12,23,27,34,27,22,1,6,15,29,35,46,41,35,27,18,17,9,21,20,19,15,14,9,5,19,25,30,22,30,26,31,35,35,35,26,23,17,7,7,1,-8,-3,11,21,37,37,15,-7,-26,-19,-17,-15,-19,-19,-30,-38,-38,-32,-37,-22,4,17,28,30,11,-8,-28,-39,-47,-51,-49,0
356,544,773,976,1092,1118,1041,873,672,460,287,144,21,-110,-222,-331,-411,-449,-429,-354,-269,-211,-202,-214,-259,-317,-398,-408,-342,-168,39,226,348,397,374,314,226,139,66,20,-6,-31,-49,-40,3,70,158,248,361,477,558,605,634,642,613,527,389,186,10,-165,-333,-474,-575,-554,-423,-246,-69,65,133,140,122,110,141,191,245,264,246,216,207,201,193,153,119,134,201,292,345,345,277,173,65,-44,-154,-250,-291,-257,-184,-99,-33,-20,-45,-90,-130,-155,-165,-156,-137,-114,-115,-110,-117,-143,-215,-362,-513,-544,-427,-146,177,492,740,916,989,977,886,742,563,412,315,260,234,207,183,154,118,83,31,-14,-67,-131,-180,-214,-256,-281,-315,-343,-328,-265,-160,-51,15,27,-1,-48,-102,-157,-198,-220,-209,-168,-140,-112,-110,-110,-140,-201,-216,-169,-31,139,264,321,331,346,360,402,430,416,1
-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275,1
-875,-967,-809,-520,-284,-141,-86,-69,-41,-20,-1,-40,-103,-195,-273,-356,-435,-501,-524,-511,-500,-479,-452,-402,-335,-285,-256,-210,8,413,872,1208,1245,1139,981,754,322,-239,-727,-863,-511,35,521,805,902,930,902,768,561,303,87,-76,-176,-234,-253,-248,-227,-191,-148,-100,-59,-26,10,51,97,136,173,201,224,237,244,238,231,216,214,227,221,153,35,-114,-227,-329,-402,-426,-388,-334,-195,52,398,724,923,1001,1004,795,395,-150,-630,-879,-957,-829,-619,-427,-286,-206,-146,-112,-99,-127,-175,-220,-257,-286,-306,-305,-282,-253,-170,-5,314,571,736,686,560,453,207,-79,-408,-586,-515,-141,300,655,781,725,586,467,372,291,224,129,36,-46,-104,-140,-156,-141,-110,-73,-45,-32,-14,1,23,36,56,93,159,279,547,862,1133,1220,1119,1021,930,856,470,-98,-750,-1046,-900,-457,-90,125,171,123,36,-66,1
-17,-11,-9,1,-4,2,-1,5,-2,-1,-6,-8,-7,-6,-14,-26,-33,-43,-44,-55,-64,-68,-81,-100,-116,-124,-121,-106,-107,-101,-103,-92,-78,-69,-63,-69,-68,-72,-69,-69,-71,-79,-80,-87,-91,-93,-96,-94,-88,-90,-97,-108,-119,-117,-109,-96,-82,-71,-65,-63,-60,-55,-48,-42,-38,-33,-27,-31,-30,-27,-25,-16,-15,-8,-8,-16,-23,-22,-17,-10,0,3,-6,-32,-53,-71,-78,-87,-108,-124,-131,-129,-125,-113,-118,-114,-117,-120,-117,-107,-94,-81,-80,-87,-83,-76,-64,-47,-40,-26,-12,3,9,14,8,10,13,15,20,18,18,8,-1,-11,-17,-31,-34,-24,-25,-22,-22,-25,-24,-25,-24,-24,-15,-17,-20,-26,-24,-24,-28,-35,-48,-47,-42,-30,-19,-18,-19,-15,-12,-10,-7,-11,-15,-19,-31,-45,-57,-68,-73,-79,-87,-103,-112,-109,-96,-77,-58,-55,-46,-41,-34,-29,-25,-31,0
68,63,51,38,34,26,29,45,68,80,85,80,56,33,20,11,14,26,50,58,68,76,72,67,61,61,56,55,46,19,-22,-58,-62,-34,8,45,73,75,67,42,9,-1,13,28,27,33,39,57,71,82,77,58,53,43,33,27,24,28,42,61,68,65,51,46,40,39,28,16,-1,-2,25,39,55,66,66,52,30,12,-19,-42,-61,-65,-53,-37,-12,1,15,24,20,11,6,-5,-24,-35,-31,-14,-4,2,9,-1,7,14,22,14,9,0,-15,-19,-2,27,39,47,47,61,84,108,113,100,91,66,41,18,1,5,18,48,73,96,107,111,103,101,97,93,90,82,76,58,52,53,58,63,72,91,96,96,86,67,42,12,-3,-27,-43,-48,-41,-31,-17,-8,1,12,25,31,27,28,24,12,1,-1,0,4,5,0,3,16,33,48,55,67,0
29,18,7,-5,-7,2,13,21,34,46,55,59,48,25,-16,-47,-65,-74,-79,-65,-45,-25,4,27,35,40,34,37,27,10,-6,-20,-27,-27,-26,-29,-21,2,4,27,43,55,71,81,88,70,41,6,-15,-41,-47,-31,-5,14,17,6,-7,-4,26,23,16,-21,-62,-94,-102,-90,-64,-32,10,30,42,32,22,20,44,68,78,54,25,9,-5,12,40,58,63,52,25,5,-4,-1,5,-22,-42,-55,-42,0,47,68,80,75,52,24,13,23,27,32,32,8,4,5,3,-16,-27,-52,-58,-46,-16,14,34,47,45,28,13,-24,-46,-72,-72,-59,-42,-22,-12,1,0,22,56,64,51,10,-30,-58,-46,-17,11,31,39,33,29,22,18,-3,-23,-26,-19,8,29,28,21,29,44,45,42,27,7,-8,-22,-21,-20,3,11,19,21,32,53,59,61,56,58,51,0
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77,-74,-82,-93,-92,-90,-74,-59,-49,-57,-66,-71,-70,-61,-53,-49,-54,-55,-55,-59,-58,-67,-80,-104,-114,-123,-130,-125,-121,-111,-110,-96,-83,-60,-41,-29,-34,-56,-68,-84,-90,-93,-79,-64,-44,-20,-7,-6,-13,-19,-34,-39,-41,-53,-81,-112,-129,-137,-132,-124,-114,-103,-85,-58,-48,-33,-19,-13,-22,-42,-70,-101,-117,-120,-112,-115,-113,-109,-104,-92,-83,-70,-61,-47,-48,-66,-87,-100,-111,-114,-102,-95,-98,-106,-113,-112,-107,-90,-69,-56,-48,-47,-55,-67,-67,-70,-70,-75,-84,-92,-99,-105,-108,-112,-105,-78,-61,-43,-39,-47,-62,-70,-57,-45,-36,-30,-28,-35,-42,-55,-78,-96,-101,-92,-79,-50,-23,-14,-14,-27,-42,-61,-67,-66,-72,-72,-74,-76,-84,-89,-87,-86,-87,-74,-57,-44,-32,-34,-42,-49,-58,-64,-84,-94,-110,-121,-132,-125,-117,0
15,17,7,1,-3,-2,10,17,14,13,18,13,5,2,1,-6,-11,-8,-8,5,21,30,33,41,50,47,43,40,40,36,34,29,21,21,19,19,7,0,-5,-14,-13,-11,-3,-1,1,9,10,11,12,11,12,20,21,15,0,-3,-10,-8,-6,-8,-15,-13,-9,-5,-6,-5,-1,-10,-20,-23,-26,-25,-22,-15,-19,-19,-18,-22,-24,-19,-15,-17,-24,-21,-32,-39,-41,-40,-47,-51,-48,-55,-51,-47,-40,-40,-45,-42,-40,-29,-19,-12,-7,7,18,14,-5,-15,-16,-6,13,13,14,6,12,15,17,34,37,35,21,7,-1,-3,8,16,14,7,0,-4,-2,4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50,0
