X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-55,-53,-45,-47,-39,-44,-49,-56,-64,-73,-79,-82,-91,-92,-102,-97,-99,-97,-101,-102,-98,-96,-93,-93,-90,-92,-91,-89,-93,-90,-84,-83,-83,-82,-80,-76,-75,-72,-76,-79,-78,-78,-83,-84,-86,-79,-83,-83,-85,-87,-91,-90,-93,-92,-89,-87,-86,-89,-89,-93,-93,-99,-106,-112,-117,-116,-115,-115,-118,-116,-115,-106,-91,-86,-83,-84,-84,-83,-88,-86,-87,-82,-86,-87,-88,-90,-86,-89,-86,-87,-85,-82,-80,-79,-81,-78,-78,-71,-69,-67,-68,-68,-69,-63,-60,-62,-67,-64,-59,-59,-59,-54,-53,-48,-51,-52,-53,-54,-55,-60,-58,-64,-66,-64,-63,-63,-64,-66,-65,-61,-69,-65,-62,-64,-69,-74,-83,-87,-86,-93,-95,-105,-108,-110,-109,-105,-101,-101,-100,-97,-92,-84,-78,-73,-67,-58,-50,-50,-47,-46,-48,-53,-62,-68,-77,-73,-73,-75,-81,-92,-97,-101,-101,-97,-93,-92,-85,-84,0
38,55,49,32,15,4,-13,-37,-22,-5,-13,-27,-23,19,50,85,82,49,-15,-44,-70,-77,-35,18,52,46,50,35,4,-36,-92,-126,-99,-42,3,41,49,33,12,-1,-10,-38,-47,-53,-63,-67,-52,12,57,97,106,98,80,75,67,41,14,-15,-50,-76,-81,-71,-81,-55,8,58,97,98,68,35,-3,-25,-50,-49,-14,49,91,97,118,107,67,23,-17,-53,-65,-67,-51,-3,83,164,201,171,104,22,-51,-84,-78,-64,-19,34,63,63,63,79,77,72,77,69,68,65,39,13,12,22,22,41,64,64,54,68,79,69,64,52,18,-31,-66,-81,-96,-113,-71,-16,35,113,165,179,161,112,52,-21,-82,-100,-115,-106,-87,-63,-30,10,56,126,161,160,94,5,-74,-102,-102,-101,-82,-70,-40,5,38,58,64,83,91,66,42,20,10,10,33,49,60,65,55,53,0
5,2,3,1,4,-4,-2,-12,-14,-18,-18,-13,-10,-21,-28,-38,-42,-43,-40,-39,-39,-38,-30,-33,-40,-43,-45,-35,-29,-21,-21,-25,-25,-25,-25,-25,-20,-15,-12,-9,-13,-20,-27,-24,-23,-19,-14,-17,-27,-32,-32,-31,-19,-13,-7,-7,-3,6,6,12,18,22,20,21,21,14,19,23,27,29,38,39,43,44,37,31,22,18,9,1,-1,11,20,20,27,25,24,29,32,40,50,51,43,30,18,17,27,35,45,50,45,40,37,36,36,40,31,17,9,3,0,-6,-10,-7,-6,-5,-6,-14,-19,-26,-23,-26,-23,-15,-20,-11,-6,-3,-3,2,-1,-5,-13,-11,-5,-1,1,-7,-7,-6,-13,-23,-32,-31,-29,-24,-15,-2,5,7,19,11,19,22,29,23,23,26,29,33,36,39,43,38,46,35,24,20,12,7,5,2,1,-3,3,11,10,11,0
43,31,12,-5,-32,-68,-94,-102,-97,-94,-92,-75,-49,-8,29,55,57,63,70,57,37,-5,-40,-56,-37,-7,19,29,26,28,23,29,23,4,-21,-54,-84,-102,-95,-87,-78,-61,-27,15,42,56,43,29,29,39,39,23,8,-8,-30,-51,-59,-52,-16,37,83,107,110,94,58,19,-8,-28,-39,-38,-31,-36,-36,-22,1,36,63,75,48,16,2,19,42,53,34,-11,-34,-34,-9,12,25,31,34,46,51,41,3,-27,-39,-33,-23,-19,-25,-20,1,18,20,8,3,-1,6,19,7,-21,-71,-104,-121,-116,-91,-63,-28,-5,15,9,2,-2,-1,1,-1,-26,-74,-113,-130,-119,-101,-72,-26,16,47,50,23,-7,-22,-13,-12,-16,-32,-53,-69,-70,-59,-51,-29,3,43,73,91,77,39,1,-15,-13,-7,-6,-16,-29,-34,-27,-21,-23,-7,4,21,29,23,4,-18,-10,0
9,23,52,76,84,85,77,54,20,-18,-44,-57,-52,-44,-44,-56,-44,-36,-25,-11,0,12,18,45,59,49,21,-14,-39,-44,-34,-26,-19,-5,19,35,43,41,30,15,-7,-9,-12,8,35,61,80,90,102,120,141,150,138,119,108,104,112,105,92,72,57,65,84,93,99,93,95,79,74,57,36,24,29,18,16,10,13,7,1,-17,-17,-19,-2,-2,-9,-17,-19,-35,-59,-89,-110,-123,-118,-74,-25,38,84,89,68,35,14,-11,-32,-42,-50,-52,-51,-36,-7,22,65,82,81,73,58,38,23,15,7,5,20,54,82,105,105,96,73,47,17,-28,-53,-52,-28,0,32,36,31,23,29,43,47,40,19,16,17,38,47,51,51,49,45,56,71,80,86,84,86,84,70,58,32,27,21,5,0,-7,0,1,7,35,51,62,59,68,57,48,32,22,0
-55,-33,9,47,47,11,-26,-48,-43,-33,-3,12,7,-13,-32,-36,-18,27,67,90,77,38,-24,-75,-78,-56,-37,-45,-76,-106,-106,-62,-13,16,20,23,28,59,93,105,92,51,20,1,11,40,57,56,43,27,-3,-32,-50,-55,-50,-35,-21,-25,-18,-2,34,72,103,108,87,57,35,23,6,-10,-24,-25,-4,28,54,56,55,49,56,83,118,136,131,120,91,61,25,1,-28,-50,-62,-74,-71,-51,-13,3,7,13,35,65,83,83,56,27,13,21,43,70,80,46,-3,-32,-25,10,42,49,9,-33,-58,-44,-13,18,35,28,10,-11,-30,-37,-22,-3,-1,-17,-39,-44,-24,19,54,60,44,15,-7,-19,-10,20,34,26,3,-14,-6,20,33,25,10,2,1,20,50,71,63,38,18,10,26,49,67,61,43,19,-8,-12,3,17,10,-15,-38,-42,-10,32,0
-102,-100,-78,-46,-12,28,63,89,92,85,67,42,20,-1,-22,-38,-44,-46,-39,-27,-14,-8,-13,-1,10,22,23,13,-9,-34,-39,-48,-48,-41,-24,-8,-1,4,0,-13,-22,-22,-18,-1,29,59,79,82,81,60,41,25,7,-10,-21,-18,-11,7,21,40,57,82,110,126,142,153,150,120,59,-22,-101,-144,-139,-105,-66,-22,14,44,82,125,160,168,165,137,106,80,53,18,-26,-63,-90,-96,-79,-46,-13,13,43,57,60,59,64,60,48,35,15,-1,-19,-26,-39,-40,-27,-14,-8,-3,9,24,55,85,101,96,80,59,28,4,-23,-51,-76,-85,-75,-57,-33,-11,12,29,41,38,18,-3,-16,-26,-35,-42,-51,-60,-58,-50,-40,-34,-14,16,47,75,88,79,59,42,22,-4,-21,-32,-32,-25,-13,-4,-3,-2,4,21,49,85,100,89,63,32,-1,-20,-29,-31,0
44,54,67,75,69,38,21,27,72,137,183,215,248,136,5,-89,-205,-185,-243,-287,-325,-492,-672,-786,-794,-692,-554,-416,-299,-250,-300,-436,-570,-621,-596,-519,-434,-392,-346,-290,-208,-133,-96,-95,-110,-112,-88,-42,35,94,140,265,330,338,410,379,478,522,561,619,495,31,-832,-1406,-1591,-1125,-453,61,411,605,640,566,341,91,-51,-53,58,203,280,312,293,261,241,237,252,257,236,188,119,41,-50,-125,-140,-95,-23,53,37,58,223,427,663,801,865,934,816,364,-549,-1230,-1510,-1136,-513,-43,267,456,538,524,350,93,-157,-309,-375,-415,-472,-526,-528,-481,-388,-297,-215,-136,-45,47,134,200,252,282,305,313,332,327,330,324,320,317,309,304,308,316,326,342,324,275,183,75,-13,-69,-80,-48,15,94,135,165,160,168,255,300,289,182,-106,-400,-735,-979,-1062,-1048,-934,-780,-576,-355,1
-24,-26,-31,-29,-27,-15,-2,11,15,11,9,11,14,11,5,-1,0,-3,-12,-19,-24,-26,-23,-24,-21,-29,-25,-30,-32,-32,-37,-39,-40,-36,-34,-29,-26,-23,-21,-23,-25,-27,-25,-22,-12,-13,-17,-23,-28,-36,-43,-43,-47,-41,-43,-41,-41,-35,-27,-26,-24,-24,-24,-22,-24,-22,-19,-16,-13,-11,-16,-22,-28,-38,-43,-43,-37,-31,-27,-22,-20,-11,-6,-10,-13,-15,-26,-28,-32,-35,-30,-27,-26,-33,-37,-36,-40,-50,-62,-67,-75,-80,-78,-72,-58,-41,-33,-25,-21,-14,-6,4,-2,0,1,-1,-5,-11,-19,-18,-18,-17,-20,-17,-12,-5,-2,-3,-5,-14,-15,-11,-10,-5,-7,-10,-7,-7,-9,-18,-18,-19,-13,-9,-1,7,17,23,25,23,14,7,-10,-13,-8,1,7,5,4,-3,-8,-11,-9,-8,-8,-9,-8,1,7,14,19,23,27,27,30,37,37,35,0
298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217,1
28,24,29,27,34,37,34,27,21,18,9,2,-8,-18,-25,-31,-25,-29,-24,-28,-32,-40,-45,-49,-57,-60,-62,-62,-62,-61,-55,-49,-38,-24,-16,-13,-18,-28,-32,-30,-19,-4,2,17,25,34,36,42,41,42,49,54,55,56,57,52,49,43,38,28,14,3,-5,-18,-15,-18,-24,-26,-29,-34,-33,-30,-34,-42,-47,-37,-27,-17,-15,-15,-19,-15,-13,-15,-22,-20,-18,-14,-17,-14,-23,-27,-34,-37,-37,-26,-9,-1,10,21,31,34,34,33,35,32,26,22,12,7,-6,-18,-34,-43,-52,-54,-52,-51,-48,-47,-38,-34,-29,-17,-16,-9,-8,-6,-7,-2,0,7,7,2,4,2,9,19,27,29,32,35,28,23,22,22,24,27,28,26,21,23,18,10,2,-5,-11,-16,-15,-25,-32,-40,-39,-34,-25,-12,-3,4,19,26,32,35,40,38,32,34,31,28,0
24,57,81,74,56,19,-26,-67,-100,-103,-87,-57,-19,8,35,72,91,86,85,75,51,23,-1,-3,-1,16,19,26,35,49,59,56,58,45,31,-1,-12,-9,-24,-31,-55,-64,-55,-31,2,24,40,21,-9,-28,-26,-21,-10,-8,-1,-5,-20,-14,-1,24,55,53,27,0,-10,-18,-22,-23,-28,-21,-26,-18,-26,-24,-24,-12,-3,2,2,-10,-11,1,4,-6,-13,-12,-6,-9,-12,-8,-2,15,20,18,18,14,12,-16,-31,-40,-33,-15,9,25,37,47,36,4,-36,-56,-69,-82,-85,-89,-89,-77,-42,-19,15,25,31,44,50,61,48,38,41,31,15,-5,-7,-11,-1,1,-6,-14,-29,-37,-37,-39,-41,-54,-95,-123,-122,-99,-48,-15,-4,-23,-35,-52,-65,-74,-86,-101,-119,-122,-119,-108,-87,-56,-25,-9,6,15,31,25,21,1,-17,-17,-23,-41,-74,-94,-102,-85,0
28,36,16,10,-3,-9,-20,-20,-13,-10,-5,-25,-18,-10,-6,-8,0,22,23,24,16,10,11,-3,-8,-9,-23,-21,-18,-24,-13,-38,-68,-75,-64,-50,-40,-45,-27,-11,32,58,65,31,2,-33,-55,-58,-47,-15,3,32,43,58,64,61,45,43,43,54,63,68,60,67,58,67,60,59,54,56,37,32,27,20,-2,-4,18,48,67,58,61,52,47,34,19,24,36,35,28,30,33,26,1,-10,-14,8,49,71,66,64,36,37,0,-4,-20,-27,-5,33,74,94,114,105,97,66,39,2,-11,-1,34,59,75,89,101,101,95,67,47,26,25,23,28,48,58,74,65,69,60,69,59,53,36,45,53,67,89,104,107,85,49,31,5,11,10,28,32,62,67,45,43,52,51,29,9,-1,-8,-3,13,21,36,34,17,5,-7,-20,-27,-20,-3,6,0
-16,-55,-63,-53,-10,-5,-33,-49,-77,-82,-89,-89,-97,-96,-107,-75,-29,12,28,6,-16,-31,-44,-55,-64,-66,-50,-25,-21,-39,-42,-63,-30,-22,-6,-5,-14,5,6,8,8,27,16,8,-9,-7,14,35,45,20,1,-8,20,-6,-28,-75,-101,-68,-24,-11,0,0,0,-8,-27,-39,-75,-78,-98,-117,-121,-118,-78,-79,-83,-80,-77,-40,-25,-5,13,-6,0,19,34,49,64,62,57,56,17,10,-4,0,-9,-14,-8,-16,-11,12,37,82,105,132,145,129,105,36,11,29,55,68,40,-7,-23,-51,-51,-27,8,17,32,29,-7,-17,-16,8,42,40,34,21,1,-3,-5,-25,-29,-62,-98,-76,-96,-56,-38,4,7,15,13,22,20,32,41,77,73,82,84,79,67,50,38,50,60,45,43,-1,8,-13,-34,-24,-40,-27,-2,28,63,65,74,96,112,139,161,158,0
-83,-51,-26,-9,6,21,39,56,77,102,126,147,162,168,167,171,174,177,179,184,185,187,194,203,214,220,227,224,220,220,218,213,208,205,203,205,208,211,208,206,201,197,194,194,193,187,183,182,179,175,175,172,162,149,137,125,116,111,102,93,89,90,92,92,97,101,102,101,99,98,98,102,99,96,90,82,68,61,56,56,50,42,27,12,1,-3,-3,-3,-1,3,8,17,27,26,24,23,20,11,-1,-6,-8,-5,1,-2,-10,-21,-22,-23,-10,-1,4,6,0,-3,-5,-8,-9,-13,-24,-32,-34,-37,-34,-33,-34,-42,-46,-55,-65,-72,-78,-82,-86,-80,-79,-76,-69,-60,-51,-43,-30,-20,-6,4,16,21,14,9,-2,-14,-21,-24,-29,-44,-56,-68,-73,-69,-64,-58,-46,-39,-33,-31,-31,-26,-27,-27,-28,-26,-33,-41,-49,-55,-60,-54,-53,-54,0
-87,-118,-134,-128,-102,-51,-7,30,48,50,29,-5,-50,-106,-156,-193,-213,-200,-160,-93,-25,36,77,98,104,91,57,8,-43,-82,-111,-133,-129,-105,-79,-49,-28,-13,-10,-8,-18,-40,-66,-89,-101,-105,-87,-59,-21,18,49,64,68,58,29,-16,-78,-151,-223,-295,-342,-346,-287,-175,-93,-107,-157,-246,-251,-257,-252,-250,-250,-224,-185,-135,-96,-61,-20,35,103,140,133,68,-4,-73,-143,-212,-209,-135,21,158,213,198,154,123,99,75,33,-12,-82,-152,-188,-143,-24,106,160,134,76,35,23,16,6,-16,-43,-61,-61,-47,-23,10,48,82,114,129,128,108,67,6,-62,-124,-163,-191,-194,-172,-130,-84,-40,-2,27,52,65,54,10,-47,-111,-159,-179,-169,-139,-99,-56,-21,2,13,14,-3,-40,-82,-126,-166,-189,-195,-165,-117,-48,20,75,108,129,146,134,111,57,-1,-52,-78,-75,-55,1
-34,-22,0,19,40,59,66,66,75,84,70,50,32,27,39,44,31,-1,-13,-5,1,-1,14,17,19,2,-16,-30,-19,18,59,79,81,69,54,25,12,-1,-2,11,30,31,33,42,43,53,57,52,53,32,32,21,14,16,4,-18,-20,-17,0,-7,-15,-21,-17,6,39,54,43,27,34,52,83,94,73,33,16,17,32,44,41,28,15,26,42,45,47,29,6,-5,-2,14,25,17,7,-3,-15,13,35,51,17,-37,-94,-106,-70,-27,2,3,-8,-28,-27,-3,18,23,14,6,-5,-5,-11,-24,-42,-55,-45,-39,-19,-7,2,4,13,16,9,18,39,59,69,60,42,22,20,38,49,32,0,-33,-70,-69,-66,-59,-53,-37,-22,-2,0,-10,-31,-44,-34,-26,-23,-32,-28,-18,-20,-8,-12,-16,-16,-7,-10,-30,-20,-11,9,8,-18,-48,-60,-40,-10,-10,0
45,24,-5,-12,-10,-6,4,12,11,5,13,26,40,25,13,-2,8,15,20,7,-8,-5,-1,24,54,68,78,79,81,60,44,46,48,53,56,67,66,58,31,23,14,39,49,62,57,52,31,14,10,3,11,14,17,14,2,15,21,27,22,13,-1,0,8,17,7,-11,-26,-35,-38,-21,-2,12,9,10,-12,-18,-12,-5,-1,-17,-39,-51,-60,-57,-59,-66,-80,-72,-78,-76,-62,-57,-32,-24,-32,-48,-54,-61,-55,-56,-52,-42,-52,-62,-54,-50,-54,-65,-81,-75,-70,-61,-67,-83,-77,-77,-67,-56,-39,-26,-13,-12,-8,-12,-12,-5,-15,-28,-31,-41,-37,-33,-23,-18,-14,-9,-15,-24,-28,-13,3,25,41,52,38,23,1,-12,-14,-6,18,39,44,41,9,-13,-24,-22,-23,-15,-5,6,26,33,39,32,46,56,45,33,22,33,40,45,38,24,17,10,0
-43,-32,-29,-25,-24,-25,-36,-33,-14,7,17,21,32,34,37,41,45,51,54,53,34,9,-14,-31,-50,-43,-17,3,18,19,12,2,5,0,-6,-10,-7,-5,-21,-38,-62,-80,-78,-56,-21,13,50,66,65,52,48,45,39,37,31,12,-15,-33,-40,-27,-1,21,36,52,81,101,112,107,78,38,-8,-45,-86,-110,-122,-122,-109,-87,-48,-9,42,98,135,144,132,116,84,53,15,-24,-63,-84,-85,-82,-63,-39,-14,4,24,28,11,-4,-15,-17,-25,-21,-23,-21,-24,-28,-35,-37,-15,20,46,49,30,-2,-47,-75,-90,-90,-77,-55,-29,0,34,59,69,63,60,37,3,-27,-61,-80,-75,-42,-2,33,52,57,42,24,11,-11,-23,-27,-33,-41,-52,-54,-52,-30,8,50,76,87,81,53,30,13,-1,-11,-18,-28,-29,-22,-9,7,13,26,30,21,2,-13,-19,-22,0
18,35,54,71,88,94,85,81,72,68,69,55,42,45,44,50,54,62,68,52,39,3,-17,-19,-11,-7,-16,-1,23,45,57,51,32,17,9,8,-9,-5,4,22,40,46,46,38,18,0,-17,-30,-36,-41,-54,-60,-52,-56,-51,-37,-15,-2,3,-18,-37,-51,-43,-35,-30,-25,-25,-40,-46,-37,-16,12,42,42,32,8,10,12,34,54,49,35,10,17,20,46,59,62,65,61,69,64,71,72,77,87,95,113,112,107,92,69,46,15,0,-20,-32,-36,-27,-39,-29,-7,12,40,43,42,23,33,48,65,68,68,59,40,20,12,4,12,-1,-7,-3,19,22,17,-6,-8,-9,1,20,33,36,33,28,37,48,61,46,14,-17,-38,-50,-55,-53,-39,-21,3,38,53,59,47,20,-9,-27,-34,-48,-45,-44,-33,-29,-22,-6,11,22,22,13,0,10,19,0
-23,-36,-43,-30,-19,-11,-12,-12,-18,-24,-13,-16,0,7,5,-7,-10,-15,-6,4,7,7,-5,-17,-14,-33,-35,-28,-35,-36,-33,-31,-14,-9,16,26,35,37,52,63,73,84,80,65,59,59,59,68,70,67,57,53,67,66,61,45,30,9,1,-21,-28,-29,-18,-28,-12,-3,20,40,58,89,99,114,109,100,87,82,81,87,100,127,157,153,129,112,104,112,116,107,89,78,78,55,45,31,23,25,16,39,40,64,80,80,76,52,39,35,25,18,-8,-21,-20,-25,-32,-29,-29,-27,-31,-36,-47,-41,-38,-27,-27,-25,-32,-38,-49,-65,-65,-98,-116,-132,-133,-137,-135,-131,-135,-125,-104,-79,-55,-41,-7,13,29,30,26,22,19,14,16,8,-4,-11,-30,-12,4,10,4,0,-6,3,10,-5,-17,-26,-13,9,21,41,57,62,56,31,10,4,4,7,0
63,26,-13,-71,-96,-124,-131,-134,-117,-109,-84,-83,-77,-72,-75,-54,-50,-50,-29,-20,7,30,27,24,12,1,10,11,12,8,-6,-11,-11,-14,-11,10,30,57,84,106,116,109,100,97,99,78,65,37,-5,-25,-56,-70,-84,-76,-61,-56,-43,-30,-13,15,41,46,36,31,34,33,31,22,5,-19,-29,-46,-53,-52,-51,-59,-75,-85,-84,-82,-77,-58,-28,-2,26,56,75,101,128,130,130,114,91,55,25,12,3,0,-16,-14,-27,-29,-25,-25,-22,-11,13,35,55,82,100,106,94,78,56,47,53,49,39,27,9,-1,-12,-14,-17,-11,4,11,8,4,0,8,1,10,12,11,15,16,18,18,35,45,52,56,53,39,43,37,32,0,-1,-16,-17,-6,16,29,41,45,37,26,18,17,1,-1,-8,-12,-31,-53,-73,-94,-104,-119,-120,-123,-106,-74,-43,-11,0
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411,1
-125,-123,-106,-82,-38,-14,6,4,6,-14,-44,-69,-109,-138,-143,-120,-94,-76,-69,-70,-57,-48,-31,-52,-78,-108,-124,-125,-111,-96,-90,-90,-90,-92,-80,-59,-35,-35,-27,-47,-67,-97,-91,-76,-68,-76,-86,-92,-89,-68,-43,-23,-24,-39,-63,-63,-69,-74,-77,-84,-62,-38,-31,-32,-66,-89,-93,-63,-26,-9,2,-5,-25,-56,-84,-111,-128,-120,-89,-45,-2,22,23,-8,-47,-84,-123,-145,-150,-136,-111,-59,-17,10,21,26,20,17,13,-6,-27,-45,-48,-55,-52,-55,-51,-45,-32,-22,-29,-47,-53,-45,-34,-38,-38,-77,-94,-103,-100,-86,-83,-85,-101,-98,-87,-62,-44,-24,-10,8,21,25,26,7,-10,-35,-70,-79,-87,-93,-102,-97,-84,-48,-13,28,36,20,-1,-28,-45,-45,-36,-37,-26,-18,-13,-9,2,9,3,9,11,18,20,12,2,-32,-60,-91,-129,-162,-173,-155,-125,-93,0
-141,-127,-125,-137,-149,-156,-150,-143,-158,-178,-170,-105,81,299,498,578,551,424,331,292,358,381,355,221,88,-62,-180,-269,-312,-310,-295,-303,-313,-325,-338,-351,-388,-451,-539,-609,-609,-445,-168,170,430,549,534,424,323,263,183,86,-15,-168,-250,-339,-375,-365,-327,-290,-247,-210,-190,-173,-171,-163,-159,-165,-185,-198,-168,-17,183,398,466,367,210,87,63,68,64,36,18,-23,-84,-173,-241,-267,-238,-200,-164,-136,-117,-101,-94,-87,-85,-97,-130,-126,-81,81,299,499,597,595,483,393,328,399,374,384,220,111,-9,-134,-220,-273,-270,-248,-256,-267,-278,-307,-345,-447,-503,-505,-371,-153,85,236,299,320,376,334,326,177,161,34,-55,-210,-262,-272,-252,-211,-163,-120,-83,-65,-54,-53,-65,-76,-85,-86,-65,-20,83,237,449,615,683,578,366,219,77,13,-39,-103,-131,-176,-174,-198,-214,-222,-230,-225,1
-23,-12,1,14,31,27,23,20,39,45,42,29,20,19,49,66,81,74,69,77,95,114,123,102,87,83,73,61,62,48,46,47,73,116,143,147,137,110,113,115,114,78,62,39,32,30,27,38,36,40,48,56,64,65,81,59,55,25,14,3,31,80,127,152,161,124,92,60,43,43,28,29,18,5,5,-13,-28,-34,-32,-38,-16,-13,-16,-5,23,49,59,46,37,42,64,79,75,58,31,21,20,25,53,44,30,5,2,-11,-8,-15,-18,-23,-22,-17,-9,4,13,8,1,-9,-1,-5,15,6,-13,-44,-34,-30,-20,-10,-2,16,12,15,0,-22,-57,-67,-68,-75,-50,-52,-47,-52,-45,-38,-7,12,21,-1,-10,-3,-1,20,-5,-37,-68,-58,-14,13,33,34,18,-3,-23,-37,-42,-42,-30,-18,-8,-16,-26,-35,-40,-17,-6,4,1,-19,-33,-33,0
24,20,22,22,19,14,13,15,16,18,21,30,38,47,57,62,60,55,55,45,44,47,49,53,47,40,26,20,17,19,16,11,11,3,4,12,13,19,22,24,22,22,25,29,31,42,44,49,47,45,42,38,41,37,27,13,6,2,-2,5,8,16,23,31,42,47,50,39,26,15,11,9,11,14,9,4,2,12,14,21,27,23,18,8,7,0,3,12,12,10,4,5,-3,-7,-13,-19,-23,-27,-23,-19,-10,-2,5,5,5,5,9,15,16,14,9,9,10,9,5,5,3,-2,-6,-14,-18,-15,-10,-2,7,20,23,24,15,17,8,5,7,2,-3,-14,-13,-12,-7,-6,-11,-18,-27,-20,-17,-7,4,7,6,8,6,7,13,16,18,18,15,12,7,2,-5,-13,-26,-34,-43,-42,-40,-25,-10,2,16,23,31,31,37,39,41,44,0
88,64,51,50,68,83,81,67,64,67,59,40,12,-18,-47,-63,-57,-41,-14,10,22,16,5,-6,-24,-31,-24,-16,-17,-27,-33,-34,-24,-13,2,-3,5,10,10,8,6,10,10,20,18,8,-1,15,40,60,68,45,4,-32,-45,-41,-28,-20,-26,-45,-66,-67,-54,-23,10,21,5,-9,-4,18,54,79,70,44,35,51,61,62,50,23,4,10,43,67,69,43,11,-4,17,50,59,53,36,23,10,12,31,41,43,26,-6,-20,-10,17,38,50,51,35,14,21,42,69,73,54,28,10,18,33,37,26,14,-3,-2,21,45,57,51,28,-3,-22,-25,-6,9,20,30,29,36,42,52,65,73,63,11,-28,-52,-45,-21,-3,-6,-32,-49,-36,-6,19,34,25,7,-9,-23,-38,-55,-51,-29,-3,16,25,27,24,33,38,35,25,15,11,12,21,4,-29,0
13,37,36,35,30,30,14,18,2,-24,-46,-69,-103,-144,-192,-208,-211,-203,-181,-170,-160,-132,-150,-117,-100,-37,-23,-23,-38,-60,-54,-82,-135,-184,-218,-225,-191,-195,-154,-119,-85,-53,-19,-12,-8,-25,-21,-37,-48,-71,-72,-78,-89,-78,-115,-91,-103,-86,-77,-70,-46,-23,-20,-21,-22,-14,-15,-16,-19,-40,-61,-96,-130,-82,-69,-32,-39,-37,-34,-36,-23,-30,-29,-53,-85,-91,-99,-82,-65,-94,-102,-117,-95,-103,-82,-107,-105,-110,-108,-93,-91,-53,-42,-39,-71,-104,-112,-97,-68,-33,-46,-63,-70,-96,-108,-107,-110,-102,-93,-101,-83,-40,-13,18,26,46,55,53,61,82,84,80,75,73,81,43,10,5,-36,-51,-94,-124,-116,-107,-83,-83,-72,-61,-67,-63,-57,-36,-7,27,29,35,42,57,87,76,89,74,68,71,62,64,41,50,45,60,60,90,47,25,-8,-34,-46,-58,0
-53,-48,-36,-33,-24,-17,-1,1,2,11,14,32,41,38,24,22,31,51,58,61,70,72,79,90,92,106,119,128,138,142,158,164,166,165,162,152,147,146,136,133,139,138,150,140,136,122,115,113,120,110,113,104,89,83,84,91,100,114,133,143,146,149,156,171,177,179,172,167,162,159,153,152,147,137,126,112,102,98,99,92,77,61,60,51,46,36,23,16,13,18,17,18,26,24,25,19,28,29,36,44,38,34,20,21,14,8,8,9,3,-9,-20,-26,-23,-15,-12,-28,-36,-42,-48,-59,-55,-55,-57,-60,-62,-60,-51,-38,-36,-36,-22,-9,-6,4,3,-1,-8,-10,-6,2,1,8,-1,-2,-1,2,-1,-9,-9,-6,-21,-13,-19,-14,-11,-7,-24,-15,-14,-12,-15,-15,-18,-30,-42,-51,-52,-52,-55,-44,-45,-45,-37,-43,-40,-57,-67,-88,0
